url,reg_code,reg_code_3,reg_name,dep_code,dep_code_min,dep_code_3,dep_name,num_tour,inscrits_nb,abstention_nb,abstention_pourc,votants_nb,blancs_nb,blancs_pourc_inscrits,blancs_pourc_votants,nuls_nb,nuls_pourc_inscrits,nuls_pourc_votants,exprimes_nb,exprimes_pourc_inscrits,exprimes_pourc_votants,cand_num_panneau,cand_nom,cand_prenom,cand_civil,cand_nb_voix,cand_rapport_exprim,cand_rapport_inscrits
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/051/051.xml,44,044,Grand Est,51,51,051,Marne,1,380644,101010,26.54,279634,3826,1.01,1.37,1702,0.45,0.61,274106,72.01,98.02,2,ROUSSEL,Fabien,M.,5307,1.94,1.39
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/051/051.xml,44,044,Grand Est,51,51,051,Marne,1,380644,101010,26.54,279634,3826,1.01,1.37,1702,0.45,0.61,274106,72.01,98.02,3,MACRON,Emmanuel,M.,78472,28.63,20.62
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/051/051.xml,44,044,Grand Est,51,51,051,Marne,1,380644,101010,26.54,279634,3826,1.01,1.37,1702,0.45,0.61,274106,72.01,98.02,4,LASSALLE,Jean,M.,6921,2.52,1.82
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/051/051.xml,44,044,Grand Est,51,51,051,Marne,1,380644,101010,26.54,279634,3826,1.01,1.37,1702,0.45,0.61,274106,72.01,98.02,5,LE PEN,Marine,Mme,83756,30.56,22.00
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/051/051.xml,44,044,Grand Est,51,51,051,Marne,1,380644,101010,26.54,279634,3826,1.01,1.37,1702,0.45,0.61,274106,72.01,98.02,6,ZEMMOUR,Éric,M.,19501,7.11,5.12
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/051/051.xml,44,044,Grand Est,51,51,051,Marne,1,380644,101010,26.54,279634,3826,1.01,1.37,1702,0.45,0.61,274106,72.01,98.02,7,MÉLENCHON,Jean-Luc,M.,42858,15.64,11.26
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/051/051.xml,44,044,Grand Est,51,51,051,Marne,1,380644,101010,26.54,279634,3826,1.01,1.37,1702,0.45,0.61,274106,72.01,98.02,8,HIDALGO,Anne,Mme,3542,1.29,0.93
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/051/051.xml,44,044,Grand Est,51,51,051,Marne,1,380644,101010,26.54,279634,3826,1.01,1.37,1702,0.45,0.61,274106,72.01,98.02,9,JADOT,Yannick,M.,9561,3.49,2.51
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/051/051.xml,44,044,Grand Est,51,51,051,Marne,1,380644,101010,26.54,279634,3826,1.01,1.37,1702,0.45,0.61,274106,72.01,98.02,10,PÉCRESSE,Valérie,Mme,14357,5.24,3.77
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/051/051.xml,44,044,Grand Est,51,51,051,Marne,1,380644,101010,26.54,279634,3826,1.01,1.37,1702,0.45,0.61,274106,72.01,98.02,11,POUTOU,Philippe,M.,1894,0.69,0.50
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/051/051.xml,44,044,Grand Est,51,51,051,Marne,1,380644,101010,26.54,279634,3826,1.01,1.37,1702,0.45,0.61,274106,72.01,98.02,12,DUPONT-AIGNAN,Nicolas,M.,6159,2.25,1.62
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/052/052.xml,44,044,Grand Est,52,52,052,Haute-Marne,1,129389,33273,25.72,96116,1489,1.15,1.55,819,0.63,0.85,93808,72.50,97.60,1,ARTHAUD,Nathalie,Mme,696,0.74,0.54
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/052/052.xml,44,044,Grand Est,52,52,052,Haute-Marne,1,129389,33273,25.72,96116,1489,1.15,1.55,819,0.63,0.85,93808,72.50,97.60,2,ROUSSEL,Fabien,M.,1833,1.95,1.42
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/052/052.xml,44,044,Grand Est,52,52,052,Haute-Marne,1,129389,33273,25.72,96116,1489,1.15,1.55,819,0.63,0.85,93808,72.50,97.60,3,MACRON,Emmanuel,M.,21886,23.33,16.91
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/052/052.xml,44,044,Grand Est,52,52,052,Haute-Marne,1,129389,33273,25.72,96116,1489,1.15,1.55,819,0.63,0.85,93808,72.50,97.60,4,LASSALLE,Jean,M.,3327,3.55,2.57
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/052/052.xml,44,044,Grand Est,52,52,052,Haute-Marne,1,129389,33273,25.72,96116,1489,1.15,1.55,819,0.63,0.85,93808,72.50,97.60,5,LE PEN,Marine,Mme,34331,36.60,26.53
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/052/052.xml,44,044,Grand Est,52,52,052,Haute-Marne,1,129389,33273,25.72,96116,1489,1.15,1.55,819,0.63,0.85,93808,72.50,97.60,6,ZEMMOUR,Éric,M.,6450,6.88,4.98
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/052/052.xml,44,044,Grand Est,52,52,052,Haute-Marne,1,129389,33273,25.72,96116,1489,1.15,1.55,819,0.63,0.85,93808,72.50,97.60,7,MÉLENCHON,Jean-Luc,M.,13228,14.10,10.22
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/052/052.xml,44,044,Grand Est,52,52,052,Haute-Marne,1,129389,33273,25.72,96116,1489,1.15,1.55,819,0.63,0.85,93808,72.50,97.60,8,HIDALGO,Anne,Mme,1305,1.39,1.01
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/052/052.xml,44,044,Grand Est,52,52,052,Haute-Marne,1,129389,33273,25.72,96116,1489,1.15,1.55,819,0.63,0.85,93808,72.50,97.60,9,JADOT,Yannick,M.,2580,2.75,1.99
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/052/052.xml,44,044,Grand Est,52,52,052,Haute-Marne,1,129389,33273,25.72,96116,1489,1.15,1.55,819,0.63,0.85,93808,72.50,97.60,10,PÉCRESSE,Valérie,Mme,4841,5.16,3.74
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/052/052.xml,44,044,Grand Est,52,52,052,Haute-Marne,1,129389,33273,25.72,96116,1489,1.15,1.55,819,0.63,0.85,93808,72.50,97.60,11,POUTOU,Philippe,M.,747,0.80,0.58
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/052/052.xml,44,044,Grand Est,52,52,052,Haute-Marne,1,129389,33273,25.72,96116,1489,1.15,1.55,819,0.63,0.85,93808,72.50,97.60,12,DUPONT-AIGNAN,Nicolas,M.,2584,2.75,2.00
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/053/053.xml,52,052,Pays de la Loire,53,53,053,Mayenne,1,224722,52812,23.50,171910,3483,1.55,2.03,1519,0.68,0.88,166908,74.27,97.09,1,ARTHAUD,Nathalie,Mme,1273,0.76,0.57
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/053/053.xml,52,052,Pays de la Loire,53,53,053,Mayenne,1,224722,52812,23.50,171910,3483,1.55,2.03,1519,0.68,0.88,166908,74.27,97.09,2,ROUSSEL,Fabien,M.,3313,1.98,1.47
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/053/053.xml,52,052,Pays de la Loire,53,53,053,Mayenne,1,224722,52812,23.50,171910,3483,1.55,2.03,1519,0.68,0.88,166908,74.27,97.09,3,MACRON,Emmanuel,M.,60755,36.40,27.04
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/053/053.xml,52,052,Pays de la Loire,53,53,053,Mayenne,1,224722,52812,23.50,171910,3483,1.55,2.03,1519,0.68,0.88,166908,74.27,97.09,4,LASSALLE,Jean,M.,4673,2.80,2.08
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/053/053.xml,52,052,Pays de la Loire,53,53,053,Mayenne,1,224722,52812,23.50,171910,3483,1.55,2.03,1519,0.68,0.88,166908,74.27,97.09,5,LE PEN,Marine,Mme,37376,22.39,16.63
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/053/053.xml,52,052,Pays de la Loire,53,53,053,Mayenne,1,224722,52812,23.50,171910,3483,1.55,2.03,1519,0.68,0.88,166908,74.27,97.09,6,ZEMMOUR,Éric,M.,8042,4.82,3.58
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/053/053.xml,52,052,Pays de la Loire,53,53,053,Mayenne,1,224722,52812,23.50,171910,3483,1.55,2.03,1519,0.68,0.88,166908,74.27,97.09,7,MÉLENCHON,Jean-Luc,M.,25608,15.34,11.40
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/053/053.xml,52,052,Pays de la Loire,53,53,053,Mayenne,1,224722,52812,23.50,171910,3483,1.55,2.03,1519,0.68,0.88,166908,74.27,97.09,8,HIDALGO,Anne,Mme,3468,2.08,1.54
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/053/053.xml,52,052,Pays de la Loire,53,53,053,Mayenne,1,224722,52812,23.50,171910,3483,1.55,2.03,1519,0.68,0.88,166908,74.27,97.09,9,JADOT,Yannick,M.,7934,4.75,3.53
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/053/053.xml,52,052,Pays de la Loire,53,53,053,Mayenne,1,224722,52812,23.50,171910,3483,1.55,2.03,1519,0.68,0.88,166908,74.27,97.09,10,PÉCRESSE,Valérie,Mme,9236,5.53,4.11
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/053/053.xml,52,052,Pays de la Loire,53,53,053,Mayenne,1,224722,52812,23.50,171910,3483,1.55,2.03,1519,0.68,0.88,166908,74.27,97.09,11,POUTOU,Philippe,M.,1372,0.82,0.61
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/052/053/053.xml,52,052,Pays de la Loire,53,53,053,Mayenne,1,224722,52812,23.50,171910,3483,1.55,2.03,1519,0.68,0.88,166908,74.27,97.09,12,DUPONT-AIGNAN,Nicolas,M.,3858,2.31,1.72
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/054/054.xml,44,044,Grand Est,54,54,054,Meurthe-et-Moselle,1,492057,130919,26.61,361138,5092,1.03,1.41,2246,0.46,0.62,353800,71.90,97.97,1,ARTHAUD,Nathalie,Mme,2373,0.67,0.48
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/054/054.xml,44,044,Grand Est,54,54,054,Meurthe-et-Moselle,1,492057,130919,26.61,361138,5092,1.03,1.41,2246,0.46,0.62,353800,71.90,97.97,2,ROUSSEL,Fabien,M.,7961,2.25,1.62
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/054/054.xml,44,044,Grand Est,54,54,054,Meurthe-et-Moselle,1,492057,130919,26.61,361138,5092,1.03,1.41,2246,0.46,0.62,353800,71.90,97.97,3,MACRON,Emmanuel,M.,95252,26.92,19.36
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/054/054.xml,44,044,Grand Est,54,54,054,Meurthe-et-Moselle,1,492057,130919,26.61,361138,5092,1.03,1.41,2246,0.46,0.62,353800,71.90,97.97,4,LASSALLE,Jean,M.,8739,2.47,1.78
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/054/054.xml,44,044,Grand Est,54,54,054,Meurthe-et-Moselle,1,492057,130919,26.61,361138,5092,1.03,1.41,2246,0.46,0.62,353800,71.90,97.97,5,LE PEN,Marine,Mme,97243,27.49,19.76
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/054/054.xml,44,044,Grand Est,54,54,054,Meurthe-et-Moselle,1,492057,130919,26.61,361138,5092,1.03,1.41,2246,0.46,0.62,353800,71.90,97.97,6,ZEMMOUR,Éric,M.,23518,6.65,4.78
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/054/054.xml,44,044,Grand Est,54,54,054,Meurthe-et-Moselle,1,492057,130919,26.61,361138,5092,1.03,1.41,2246,0.46,0.62,353800,71.90,97.97,7,MÉLENCHON,Jean-Luc,M.,73892,20.89,15.02
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/054/054.xml,44,044,Grand Est,54,54,054,Meurthe-et-Moselle,1,492057,130919,26.61,361138,5092,1.03,1.41,2246,0.46,0.62,353800,71.90,97.97,8,HIDALGO,Anne,Mme,6362,1.80,1.29
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/054/054.xml,44,044,Grand Est,54,54,054,Meurthe-et-Moselle,1,492057,130919,26.61,361138,5092,1.03,1.41,2246,0.46,0.62,353800,71.90,97.97,9,JADOT,Yannick,M.,14588,4.12,2.96
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/054/054.xml,44,044,Grand Est,54,54,054,Meurthe-et-Moselle,1,492057,130919,26.61,361138,5092,1.03,1.41,2246,0.46,0.62,353800,71.90,97.97,10,PÉCRESSE,Valérie,Mme,13387,3.78,2.72
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/054/054.xml,44,044,Grand Est,54,54,054,Meurthe-et-Moselle,1,492057,130919,26.61,361138,5092,1.03,1.41,2246,0.46,0.62,353800,71.90,97.97,11,POUTOU,Philippe,M.,3214,0.91,0.65
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/054/054.xml,44,044,Grand Est,54,54,054,Meurthe-et-Moselle,1,492057,130919,26.61,361138,5092,1.03,1.41,2246,0.46,0.62,353800,71.90,97.97,12,DUPONT-AIGNAN,Nicolas,M.,7271,2.06,1.48
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/055/055.xml,44,044,Grand Est,55,55,055,Meuse,1,134805,34092,25.29,100713,1509,1.12,1.50,691,0.51,0.69,98513,73.08,97.82,1,ARTHAUD,Nathalie,Mme,702,0.71,0.52
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/055/055.xml,44,044,Grand Est,55,55,055,Meuse,1,134805,34092,25.29,100713,1509,1.12,1.50,691,0.51,0.69,98513,73.08,97.82,2,ROUSSEL,Fabien,M.,1957,1.99,1.45
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/055/055.xml,44,044,Grand Est,55,55,055,Meuse,1,134805,34092,25.29,100713,1509,1.12,1.50,691,0.51,0.69,98513,73.08,97.82,3,MACRON,Emmanuel,M.,24539,24.91,18.20
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/055/055.xml,44,044,Grand Est,55,55,055,Meuse,1,134805,34092,25.29,100713,1509,1.12,1.50,691,0.51,0.69,98513,73.08,97.82,4,LASSALLE,Jean,M.,3500,3.55,2.60
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/055/055.xml,44,044,Grand Est,55,55,055,Meuse,1,134805,34092,25.29,100713,1509,1.12,1.50,691,0.51,0.69,98513,73.08,97.82,5,LE PEN,Marine,Mme,34588,35.11,25.66
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/055/055.xml,44,044,Grand Est,55,55,055,Meuse,1,134805,34092,25.29,100713,1509,1.12,1.50,691,0.51,0.69,98513,73.08,97.82,6,ZEMMOUR,Éric,M.,7347,7.46,5.45
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/055/055.xml,44,044,Grand Est,55,55,055,Meuse,1,134805,34092,25.29,100713,1509,1.12,1.50,691,0.51,0.69,98513,73.08,97.82,7,MÉLENCHON,Jean-Luc,M.,13559,13.76,10.06
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/055/055.xml,44,044,Grand Est,55,55,055,Meuse,1,134805,34092,25.29,100713,1509,1.12,1.50,691,0.51,0.69,98513,73.08,97.82,8,HIDALGO,Anne,Mme,1483,1.51,1.10
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/055/055.xml,44,044,Grand Est,55,55,055,Meuse,1,134805,34092,25.29,100713,1509,1.12,1.50,691,0.51,0.69,98513,73.08,97.82,9,JADOT,Yannick,M.,3130,3.18,2.32
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/055/055.xml,44,044,Grand Est,55,55,055,Meuse,1,134805,34092,25.29,100713,1509,1.12,1.50,691,0.51,0.69,98513,73.08,97.82,10,PÉCRESSE,Valérie,Mme,4403,4.47,3.27
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/055/055.xml,44,044,Grand Est,55,55,055,Meuse,1,134805,34092,25.29,100713,1509,1.12,1.50,691,0.51,0.69,98513,73.08,97.82,11,POUTOU,Philippe,M.,883,0.90,0.66
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/055/055.xml,44,044,Grand Est,55,55,055,Meuse,1,134805,34092,25.29,100713,1509,1.12,1.50,691,0.51,0.69,98513,73.08,97.82,12,DUPONT-AIGNAN,Nicolas,M.,2422,2.46,1.80
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/056/056.xml,53,053,Bretagne,56,56,056,Morbihan,1,608972,130520,21.43,478452,7959,1.31,1.66,3119,0.51,0.65,467374,76.75,97.68,1,ARTHAUD,Nathalie,Mme,2952,0.63,0.48
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/056/056.xml,53,053,Bretagne,56,56,056,Morbihan,1,608972,130520,21.43,478452,7959,1.31,1.66,3119,0.51,0.65,467374,76.75,97.68,2,ROUSSEL,Fabien,M.,11529,2.47,1.89
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/056/056.xml,53,053,Bretagne,56,56,056,Morbihan,1,608972,130520,21.43,478452,7959,1.31,1.66,3119,0.51,0.65,467374,76.75,97.68,3,MACRON,Emmanuel,M.,152740,32.68,25.08
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/056/056.xml,53,053,Bretagne,56,56,056,Morbihan,1,608972,130520,21.43,478452,7959,1.31,1.66,3119,0.51,0.65,467374,76.75,97.68,4,LASSALLE,Jean,M.,14399,3.08,2.36
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/056/056.xml,53,053,Bretagne,56,56,056,Morbihan,1,608972,130520,21.43,478452,7959,1.31,1.66,3119,0.51,0.65,467374,76.75,97.68,5,LE PEN,Marine,Mme,102856,22.01,16.89
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/056/056.xml,53,053,Bretagne,56,56,056,Morbihan,1,608972,130520,21.43,478452,7959,1.31,1.66,3119,0.51,0.65,467374,76.75,97.68,6,ZEMMOUR,Éric,M.,26595,5.69,4.37
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/056/056.xml,53,053,Bretagne,56,56,056,Morbihan,1,608972,130520,21.43,478452,7959,1.31,1.66,3119,0.51,0.65,467374,76.75,97.68,7,MÉLENCHON,Jean-Luc,M.,84200,18.02,13.83
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/056/056.xml,53,053,Bretagne,56,56,056,Morbihan,1,608972,130520,21.43,478452,7959,1.31,1.66,3119,0.51,0.65,467374,76.75,97.68,8,HIDALGO,Anne,Mme,8267,1.77,1.36
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/056/056.xml,53,053,Bretagne,56,56,056,Morbihan,1,608972,130520,21.43,478452,7959,1.31,1.66,3119,0.51,0.65,467374,76.75,97.68,9,JADOT,Yannick,M.,27036,5.78,4.44
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/056/056.xml,53,053,Bretagne,56,56,056,Morbihan,1,608972,130520,21.43,478452,7959,1.31,1.66,3119,0.51,0.65,467374,76.75,97.68,10,PÉCRESSE,Valérie,Mme,22838,4.89,3.75
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/056/056.xml,53,053,Bretagne,56,56,056,Morbihan,1,608972,130520,21.43,478452,7959,1.31,1.66,3119,0.51,0.65,467374,76.75,97.68,11,POUTOU,Philippe,M.,4376,0.94,0.72
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/053/056/056.xml,53,053,Bretagne,56,56,056,Morbihan,1,608972,130520,21.43,478452,7959,1.31,1.66,3119,0.51,0.65,467374,76.75,97.68,12,DUPONT-AIGNAN,Nicolas,M.,9586,2.05,1.57
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/057/057.xml,44,044,Grand Est,57,57,057,Moselle,1,745914,210299,28.19,535615,7943,1.06,1.48,3353,0.45,0.63,524319,70.29,97.89,1,ARTHAUD,Nathalie,Mme,3499,0.67,0.47
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/057/057.xml,44,044,Grand Est,57,57,057,Moselle,1,745914,210299,28.19,535615,7943,1.06,1.48,3353,0.45,0.63,524319,70.29,97.89,2,ROUSSEL,Fabien,M.,8750,1.67,1.17
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/057/057.xml,44,044,Grand Est,57,57,057,Moselle,1,745914,210299,28.19,535615,7943,1.06,1.48,3353,0.45,0.63,524319,70.29,97.89,3,MACRON,Emmanuel,M.,136366,26.01,18.28
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/057/057.xml,44,044,Grand Est,57,57,057,Moselle,1,745914,210299,28.19,535615,7943,1.06,1.48,3353,0.45,0.63,524319,70.29,97.89,4,LASSALLE,Jean,M.,14163,2.70,1.90
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/057/057.xml,44,044,Grand Est,57,57,057,Moselle,1,745914,210299,28.19,535615,7943,1.06,1.48,3353,0.45,0.63,524319,70.29,97.89,5,LE PEN,Marine,Mme,159254,30.37,21.35
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/057/057.xml,44,044,Grand Est,57,57,057,Moselle,1,745914,210299,28.19,535615,7943,1.06,1.48,3353,0.45,0.63,524319,70.29,97.89,6,ZEMMOUR,Éric,M.,39369,7.51,5.28
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/057/057.xml,44,044,Grand Est,57,57,057,Moselle,1,745914,210299,28.19,535615,7943,1.06,1.48,3353,0.45,0.63,524319,70.29,97.89,7,MÉLENCHON,Jean-Luc,M.,100159,19.10,13.43
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/057/057.xml,44,044,Grand Est,57,57,057,Moselle,1,745914,210299,28.19,535615,7943,1.06,1.48,3353,0.45,0.63,524319,70.29,97.89,8,HIDALGO,Anne,Mme,7534,1.44,1.01
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/057/057.xml,44,044,Grand Est,57,57,057,Moselle,1,745914,210299,28.19,535615,7943,1.06,1.48,3353,0.45,0.63,524319,70.29,97.89,9,JADOT,Yannick,M.,18931,3.61,2.54
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/057/057.xml,44,044,Grand Est,57,57,057,Moselle,1,745914,210299,28.19,535615,7943,1.06,1.48,3353,0.45,0.63,524319,70.29,97.89,10,PÉCRESSE,Valérie,Mme,19300,3.68,2.59
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/057/057.xml,44,044,Grand Est,57,57,057,Moselle,1,745914,210299,28.19,535615,7943,1.06,1.48,3353,0.45,0.63,524319,70.29,97.89,11,POUTOU,Philippe,M.,4343,0.83,0.58
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/057/057.xml,44,044,Grand Est,57,57,057,Moselle,1,745914,210299,28.19,535615,7943,1.06,1.48,3353,0.45,0.63,524319,70.29,97.89,12,DUPONT-AIGNAN,Nicolas,M.,12651,2.41,1.70
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/058/058.xml,27,027,Bourgogne-Franche-Comté,58,58,058,Nièvre,1,154186,38850,25.20,115336,1957,1.27,1.70,938,0.61,0.81,112441,72.93,97.49,1,ARTHAUD,Nathalie,Mme,833,0.74,0.54
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/058/058.xml,27,027,Bourgogne-Franche-Comté,58,58,058,Nièvre,1,154186,38850,25.20,115336,1957,1.27,1.70,938,0.61,0.81,112441,72.93,97.49,2,ROUSSEL,Fabien,M.,4281,3.81,2.78
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/058/058.xml,27,027,Bourgogne-Franche-Comté,58,58,058,Nièvre,1,154186,38850,25.20,115336,1957,1.27,1.70,938,0.61,0.81,112441,72.93,97.49,3,MACRON,Emmanuel,M.,28686,25.51,18.60
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/058/058.xml,27,027,Bourgogne-Franche-Comté,58,58,058,Nièvre,1,154186,38850,25.20,115336,1957,1.27,1.70,938,0.61,0.81,112441,72.93,97.49,4,LASSALLE,Jean,M.,4106,3.65,2.66
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/058/058.xml,27,027,Bourgogne-Franche-Comté,58,58,058,Nièvre,1,154186,38850,25.20,115336,1957,1.27,1.70,938,0.61,0.81,112441,72.93,97.49,5,LE PEN,Marine,Mme,32838,29.20,21.30
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/058/058.xml,27,027,Bourgogne-Franche-Comté,58,58,058,Nièvre,1,154186,38850,25.20,115336,1957,1.27,1.70,938,0.61,0.81,112441,72.93,97.49,6,ZEMMOUR,Éric,M.,7378,6.56,4.79
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/058/058.xml,27,027,Bourgogne-Franche-Comté,58,58,058,Nièvre,1,154186,38850,25.20,115336,1957,1.27,1.70,938,0.61,0.81,112441,72.93,97.49,7,MÉLENCHON,Jean-Luc,M.,19930,17.72,12.93
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/058/058.xml,27,027,Bourgogne-Franche-Comté,58,58,058,Nièvre,1,154186,38850,25.20,115336,1957,1.27,1.70,938,0.61,0.81,112441,72.93,97.49,8,HIDALGO,Anne,Mme,2160,1.92,1.40
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/058/058.xml,27,027,Bourgogne-Franche-Comté,58,58,058,Nièvre,1,154186,38850,25.20,115336,1957,1.27,1.70,938,0.61,0.81,112441,72.93,97.49,9,JADOT,Yannick,M.,3552,3.16,2.30
